file,function_name,line,line_score,line_label,function_pred
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,451,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,452,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,453,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,454,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,455,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,456,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,457,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,458,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,459,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,460,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,461,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,462,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,463,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,464,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,465,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,466,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,467,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,468,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,469,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,470,32.000001810491085,0,1
com/uzmap/pkg/uzmodules/uzWxPay/Util.java,sha1,471,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,50,28.800001629441976,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,51,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,52,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,53,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,54,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,55,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,56,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,57,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,58,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,59,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,60,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,61,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,62,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,63,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,64,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,65,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,66,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,67,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,68,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,69,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,70,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,71,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,72,32.000001810491085,1,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,73,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,74,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,75,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,76,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,77,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,78,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,79,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,80,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,81,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,82,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,83,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,84,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,85,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,86,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,87,32.000001810491085,0,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,88,32.000001810491085,1,1
com/unity3d/services/ads/webplayer/WebPlayer.java,<init>,89,32.000001810491085,0,1
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,47,21.33333454032739,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,48,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,49,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,50,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,51,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,52,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,53,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,54,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,55,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,56,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,57,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,58,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,59,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,60,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,61,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,62,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,63,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,64,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,65,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,66,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,67,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,68,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,69,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,70,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,71,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,72,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,73,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,74,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,75,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,76,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,77,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,78,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,79,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,80,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,81,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,82,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,83,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,84,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,85,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,86,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,87,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,88,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,89,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,90,32.000001810491085,1,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,91,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,92,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,93,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,94,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,95,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,96,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,97,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,98,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,99,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,100,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,101,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,102,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,103,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,104,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,105,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,106,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,107,32.000001810491085,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,108,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,109,21.33333454032739,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,110,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,111,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,112,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,113,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,114,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,115,0.0,1,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,116,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,117,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,118,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,119,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,120,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,121,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,122,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,123,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,124,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,125,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,126,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,127,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,128,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,129,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,130,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,131,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,132,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,133,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,134,0.0,0,0
bolts/WebViewAppLinkResolver.java,getAppLinkFromUrlInBackground,135,0.0,0,0
com/ffdonline/app/MainActivity.java,l,297,24.000001357868314,0,1
com/ffdonline/app/MainActivity.java,l,298,32.000001810491085,1,1
com/ffdonline/app/MainActivity.java,l,299,32.000001810491085,0,1
kawa/lib/files.java,pathScheme,355,26.66666817540924,0,0
kawa/lib/files.java,pathScheme,356,32.000001810491085,0,0
kawa/lib/files.java,pathScheme,357,32.000001810491085,0,0
kawa/lib/files.java,pathScheme,358,32.000001810491085,0,0
com/alipay/sdk/tid/a.java,b,275,28.0000015841797,0,1
com/alipay/sdk/tid/a.java,b,276,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,277,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,278,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,279,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,280,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,281,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,282,32.000001810491085,1,1
com/alipay/sdk/tid/a.java,b,283,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,284,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,285,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,286,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,287,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,288,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,289,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,290,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,291,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,292,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,293,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,294,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,295,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,296,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,297,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,298,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,299,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,300,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,301,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,302,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,303,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,304,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,305,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,306,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,307,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,308,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,309,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,310,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,311,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,312,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,313,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,314,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,315,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,316,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,317,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,318,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,319,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,320,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,321,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,322,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,323,32.000001810491085,0,1
com/alipay/sdk/tid/a.java,b,324,32.000001810491085,0,1
com/startapp/android/publish/ads/banner/BannerBase.java,setBannerAttrs,229,27.42857298042093,0,0
com/startapp/android/publish/ads/banner/BannerBase.java,setBannerAttrs,230,32.000001810491085,0,0
com/startapp/android/publish/ads/banner/BannerBase.java,setBannerAttrs,231,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,78,24.000001357868314,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,79,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,80,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,81,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,82,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,83,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,84,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,85,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,86,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,87,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,88,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,89,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,90,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,91,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,92,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,93,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,94,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,95,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,96,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,97,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,98,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,99,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,100,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,101,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,102,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,103,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,104,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,105,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,106,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,107,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,108,32.000001810491085,0,0
org/nexage/sourcekit/vast/activity/VPAIDActivity.java,run,109,32.000001810491085,0,0
com/firebase/client/core/Context.java,ensureSessionIdentifier,238,24.000001357868314,0,1
com/firebase/client/core/Context.java,ensureSessionIdentifier,239,32.000001810491085,0,1
com/firebase/client/core/Context.java,ensureSessionIdentifier,240,32.000001810491085,1,1
com/firebase/client/core/Context.java,ensureSessionIdentifier,241,32.000001810491085,0,1
com/firebase/client/core/Context.java,ensureSessionIdentifier,242,32.000001810491085,0,1
com/loc/be.java,c,150,28.0000015841797,0,1
com/loc/be.java,c,151,32.000001810491085,0,1
com/loc/be.java,c,152,32.000001810491085,0,1
com/loc/be.java,c,153,32.000001810491085,0,1
com/loc/be.java,c,154,32.000001810491085,1,1
com/loc/be.java,c,155,32.000001810491085,0,1
com/loc/be.java,c,156,32.000001810491085,0,1
com/loc/be.java,c,157,32.000001810491085,0,1
com/loc/be.java,c,158,32.000001810491085,0,1
com/loc/be.java,c,159,32.000001810491085,0,1
com/loc/be.java,c,160,32.000001810491085,0,1
com/loc/be.java,c,161,32.000001810491085,0,1
com/loc/be.java,c,162,32.000001810491085,0,1
com/loc/be.java,c,163,32.000001810491085,0,1
com/loc/be.java,c,164,32.000001810491085,0,1
com/loc/be.java,c,165,32.000001810491085,0,1
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,252,21.33333454032739,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,253,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,254,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,255,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,256,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,257,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,258,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,259,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,260,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,261,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,262,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,263,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,264,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,265,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,266,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,267,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,268,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,269,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,270,32.000001810491085,0,0
com/duxiaoman/finance/common/webview/core/FNWebViewClient.java,onReceivedHttpError,271,32.000001810491085,0,0
com/skytree/epub/ci.java,L,778,24.000001357868314,0,1
com/skytree/epub/ci.java,L,779,32.000001810491085,0,1
com/skytree/epub/ci.java,L,780,32.000001810491085,0,1
com/skytree/epub/ci.java,L,781,32.000001810491085,0,1
com/skytree/epub/ci.java,L,782,32.000001810491085,0,1
com/skytree/epub/ci.java,L,783,32.000001810491085,0,1
com/skytree/epub/ci.java,L,784,32.000001810491085,0,1
com/skytree/epub/ci.java,L,785,32.000001810491085,0,1
com/skytree/epub/ci.java,L,786,32.000001810491085,0,1
com/skytree/epub/ci.java,L,787,32.000001810491085,0,1
com/skytree/epub/ci.java,L,788,32.000001810491085,0,1
com/skytree/epub/ci.java,L,789,32.000001810491085,1,1
com/skytree/epub/ci.java,L,790,32.000001810491085,0,1
com/skytree/epub/ci.java,L,791,32.000001810491085,1,1
com/skytree/epub/ci.java,L,792,32.000001810491085,0,1
com/skytree/epub/ci.java,L,793,32.000001810491085,0,1
com/skytree/epub/ci.java,L,794,32.000001810491085,0,1
com/skytree/epub/ci.java,L,795,32.000001810491085,0,1
com/skytree/epub/ci.java,L,796,32.000001810491085,0,1
com/skytree/epub/ci.java,L,797,32.000001810491085,0,1
com/skytree/epub/ci.java,L,798,32.000001810491085,0,1
com/skytree/epub/ci.java,L,799,32.000001810491085,0,1
com/skytree/epub/ci.java,L,800,32.000001810491085,0,1
com/skytree/epub/ci.java,L,801,32.000001810491085,0,1
com/skytree/epub/ci.java,L,802,32.000001810491085,0,1
com/skytree/epub/ci.java,L,803,32.000001810491085,0,1
com/skytree/epub/ci.java,L,804,32.000001810491085,0,1
com/skytree/epub/ci.java,L,805,32.000001810491085,0,1
com/skytree/epub/ci.java,L,806,32.000001810491085,0,1
com/skytree/epub/ci.java,L,807,32.000001810491085,0,1
com/skytree/epub/ci.java,L,808,32.000001810491085,1,1
com/skytree/epub/ci.java,L,809,32.000001810491085,0,1
com/skytree/epub/ci.java,L,810,32.000001810491085,1,1
com/skytree/epub/ci.java,L,811,32.000001810491085,0,1
com/skytree/epub/ci.java,L,812,32.000001810491085,0,1
com/skytree/epub/ci.java,L,813,32.000001810491085,0,1
com/skytree/epub/ci.java,L,814,32.000001810491085,0,1
com/skytree/epub/ci.java,L,815,32.000001810491085,0,1
com/skytree/epub/ci.java,L,816,32.000001810491085,0,1
com/skytree/epub/ci.java,L,817,32.000001810491085,0,1
com/skytree/epub/ci.java,L,818,32.000001810491085,0,1
com/skytree/epub/ci.java,L,819,32.000001810491085,0,1
com/skytree/epub/ci.java,L,820,32.000001810491085,0,1
com/skytree/epub/ci.java,L,821,32.000001810491085,0,1
com/skytree/epub/ci.java,L,822,32.000001810491085,0,1
com/skytree/epub/ci.java,L,823,32.000001810491085,0,1
com/skytree/epub/ci.java,L,824,32.000001810491085,0,1
com/skytree/epub/ci.java,L,825,32.000001810491085,0,1
com/skytree/epub/ci.java,L,826,32.000001810491085,0,1
com/skytree/epub/ci.java,L,827,32.000001810491085,0,1
com/skytree/epub/ci.java,L,828,32.000001810491085,0,1
com/skytree/epub/ci.java,L,829,32.000001810491085,0,1
com/skytree/epub/ci.java,L,830,32.000001810491085,0,1
com/skytree/epub/ci.java,L,831,32.000001810491085,0,1
com/skytree/epub/ci.java,L,832,32.000001810491085,0,1
com/skytree/epub/ci.java,L,833,32.000001810491085,0,1
com/skytree/epub/ci.java,L,834,32.000001810491085,0,1
com/skytree/epub/ci.java,L,835,32.000001810491085,0,1
com/skytree/epub/ci.java,L,836,0.0,0,1
com/skytree/epub/ci.java,L,837,0.0,0,1
com/skytree/epub/ci.java,L,838,0.0,0,1
